customer_id,first_name,last_name,email,phone_number,country,created_at
cust_0001,Gina,Martin,gina.martin@email.com,+1 7489902459,US,2026-05-06 10:00:00
cust_0002,Rachel,Ford,rachel.ford@email.com,+44 8973334018,UK,2026-08-05 07:00:00
cust_0003,David,Jackson,david.jackson@email.com,+49 9599205528,DE,2026-11-05 07:00:00
cust_0004,Wade,King,wade.king@email.com,+65 5251752544,SG,2026-10-29 11:00:00
cust_0005,Alice,Sullivan,alice.sullivan@email.com,+1 7303453178,CA,2026-06-24 11:00:00
cust_0006,Tina,Scott,tina.scott@email.com,+33 448989805,FR,2026-07-14 08:00:00
cust_0007,Ursula,Sanchez,ursula.sanchez@email.com,+61 3476589567,AU,2026-08-24 15:00:00
cust_0008,Peter,Cook,peter.cook@email.com,+44 6675963761,UK,2026-11-18 16:00:00
cust_0009,Vince,Henderson,vince.henderson@email.com,+49 3036113008,DE,2026-01-24 17:00:00
cust_0010,Diana,Wallace,diana.wallace@email.com,+61 4241494220,AU,2026-04-30 20:00:00
cust_0011,Mia,Cook,mia.cook@email.com,+61 7887444318,AU,2026-03-25 12:00:00
cust_0012,Ursula,Wright,ursula.wright@email.com,+61 8906606039,AU,2026-11-22 09:00:00
cust_0013,Sofia,Myers,sofia.myers@email.com,+49 5006775663,DE,2026-07-14 11:00:00
cust_0014,Gina,Alexander,gina.alexander@email.com,+49 7245363119,DE,2026-01-29 10:00:00
cust_0015,Eve,Evans,eve.evans@email.com,+65 1159938334,SG,2026-04-19 16:00:00
cust_0016,Rosa,Evans,rosa.evans@email.com,+49 7120054933,DE,2026-07-22 17:00:00
cust_0017,Holly,Clark,holly.clark@email.com,+61 609707677,AU,2026-10-15 15:00:00
cust_0018,Hannah,Hamilton,hannah.hamilton@email.com,+65 6020379415,SG,2026-04-23 09:00:00
cust_0019,Owen,James,owen.james@email.com,+44 3256059658,UK,2026-02-26 09:00:00
cust_0020,Felix,Lee,felix.lee@email.com,+65 2571557300,SG,2026-07-17 13:00:00
cust_0021,Blake,Torres,blake.torres@email.com,+61 8649245200,AU,2026-02-28 17:00:00
cust_0022,Sofia,Graham,sofia.graham@email.com,+61 1471042543,AU,2026-05-31 13:00:00
cust_0023,Uma,Ward,uma.ward@email.com,+1 9367238580,US,2026-02-24 20:00:00
cust_0024,Felix,Campbell,felix.campbell@email.com,+49 4961406973,DE,2026-03-24 15:00:00
cust_0025,Zena,Sanders,zena.sanders@email.com,+1 6877414708,US,2026-09-08 07:00:00
cust_0026,Olivia,Rogers,olivia.rogers@email.com,+61 1038439863,AU,2026-05-04 16:00:00
cust_0027,Karen,Thomas,karen.thomas@email.com,+81 3514793184,JP,2026-09-30 19:00:00
cust_0028,Quinn,Martinez,quinn.martinez@email.com,+81 5014182187,JP,2026-09-28 20:00:00
cust_0029,Chloe,Cooper,chloe.cooper@email.com,+49 2972958940,DE,2027-01-01 11:00:00
cust_0030,Adam,Foster,adam.foster@email.com,+33 6527938612,FR,2026-03-03 10:00:00
cust_0031,Chris,Taylor,chris.taylor@email.com,+33 8690276057,FR,2026-10-11 10:00:00
cust_0032,Amber,Green,amber.green@email.com,+1 8904847574,US,2026-11-20 07:00:00
cust_0033,Diana,Taylor,diana.taylor@email.com,+1 7997073217,US,2026-02-06 15:00:00
cust_0034,Ethan,Roberts,ethan.roberts@email.com,+81 9520074682,JP,2026-03-09 18:00:00
cust_0035,Yasmine,Henderson,yasmine.henderson@email.com,+81 1758309234,JP,2026-02-18 08:00:00
cust_0036,Jake,Richardson,jake.richardson@email.com,+33 6124223633,FR,2026-08-28 20:00:00
cust_0037,Tara,Wilson,tara.wilson@email.com,+44 4565296751,UK,2026-06-23 19:00:00
cust_0038,Noah,Nelson,noah.nelson@email.com,+49 9416875631,DE,2026-08-18 09:00:00
cust_0039,Demi,Allen,demi.allen@email.com,+61 1996972437,AU,2026-02-08 14:00:00
cust_0040,Vera,White,vera.white@email.com,+1 1025242176,US,2026-07-28 14:00:00
cust_0041,Kyle,Scott,kyle.scott@email.com,+65 3885962612,SG,2026-03-26 13:00:00
cust_0042,Alice,Morgan,alice.morgan@email.com,+61 7677072205,AU,2026-05-27 13:00:00
cust_0043,Opal,Myers,opal.myers@email.com,+81 674847319,JP,2026-06-01 10:00:00
cust_0044,Henry,Coleman,henry.coleman@email.com,+1 7517497883,US,2026-01-30 07:00:00
cust_0045,Zack,Gray,zack.gray@email.com,+1 2191106786,CA,2026-04-06 08:00:00
cust_0046,Blake,Taylor,blake.taylor@email.com,+49 1744202799,DE,2026-10-19 10:00:00
cust_0047,Zack,Perry,zack.perry@email.com,+1 2670223333,US,2026-08-03 17:00:00
cust_0048,Zack,Ross,zack.ross@email.com,+33 8319500117,FR,2026-04-15 17:00:00
cust_0049,Rosa,Evans,rosa.evans@email.com,+49 5445772945,DE,2026-03-09 17:00:00
cust_0050,Hugo,Campbell,hugo.campbell@email.com,+81 321570307,JP,2026-08-23 16:00:00
cust_0051,Ximena,White,ximena.white@email.com,+44 2319122187,UK,2026-09-17 11:00:00
cust_0052,Quinn,Sanchez,quinn.sanchez@email.com,+44 3786436931,UK,2026-07-09 11:00:00
cust_0053,Uma,Cox,uma.cox@email.com,+61 8633534576,AU,2026-10-11 11:00:00
cust_0054,Jake,Harris,jake.harris@email.com,+1 1145872495,CA,2026-02-24 18:00:00
cust_0055,Vera,Lewis,vera.lewis@email.com,+61 9810068571,AU,2026-04-18 18:00:00
cust_0056,Sara,Wright,sara.wright@email.com,+61 6475682673,AU,2026-05-09 20:00:00
cust_0057,Grace,Jackson,grace.jackson@email.com,+65 7866990236,SG,2026-01-23 07:00:00
cust_0058,Ryan,Wallace,ryan.wallace@email.com,+1 1135089309,CA,2026-08-15 15:00:00
cust_0059,Patrick,Cooper,patrick.cooper@email.com,+1 490494664,US,2026-12-20 09:00:00
cust_0060,Tyler,Davis,tyler.davis@email.com,+33 4941025271,FR,2026-03-07 07:00:00
cust_0061,Nina,Rogers,nina.rogers@email.com,+1 8165819200,US,2026-04-18 17:00:00
cust_0062,Fiona,Foster,fiona.foster@email.com,+44 8061829827,UK,2026-11-14 18:00:00
cust_0063,Tina,Adams,tina.adams@email.com,+1 3492238042,CA,2026-07-31 07:00:00
cust_0064,Wendy,Ford,wendy.ford@email.com,+33 5370837474,FR,2026-03-23 19:00:00
cust_0065,Opal,Harris,opal.harris@email.com,+65 3755927824,SG,2026-08-29 10:00:00
cust_0066,Zoe,Ward,zoe.ward@email.com,+33 987515194,FR,2026-01-13 17:00:00
cust_0067,Yara,Murphy,yara.murphy@email.com,+33 7626379926,FR,2026-06-29 17:00:00
cust_0068,Owen,Murphy,owen.murphy@email.com,+33 4043992825,FR,2026-03-01 11:00:00
cust_0069,Wendy,Coleman,wendy.coleman@email.com,+61 174313410,AU,2026-11-02 13:00:00
cust_0070,Tom,Myers,tom.myers@email.com,+33 4801662169,FR,2026-10-23 10:00:00
cust_0071,George,Miller,george.miller@email.com,+65 8607198563,SG,2026-10-03 17:00:00
cust_0072,Scott,Ford,scott.ford@email.com,+49 5869286614,DE,2026-02-05 17:00:00
cust_0073,Ryan,Patterson,ryan.patterson@email.com,+33 9135196246,FR,2026-06-03 15:00:00
cust_0074,Nina,Foster,nina.foster@email.com,+65 5705912196,SG,2026-12-23 11:00:00
cust_0075,Vera,Martinez,vera.martinez@email.com,+49 8343798503,DE,2026-12-13 18:00:00
cust_0076,Wendy,Long,wendy.long@email.com,+61 3590822352,AU,2026-06-05 11:00:00
cust_0077,Aaron,Richardson,aaron.richardson@email.com,+33 6302076361,FR,2026-08-15 17:00:00
cust_0078,Bella,Brooks,bella.brooks@email.com,+81 3170930353,JP,2026-12-04 08:00:00
cust_0079,Kevin,Brooks,kevin.brooks@email.com,+33 9608687535,FR,2026-06-08 10:00:00
cust_0080,Zoe,Clark,zoe.clark@email.com,+1 208486416,US,2026-09-01 16:00:00
cust_0081,York,Anderson,york.anderson@email.com,+81 9435027564,JP,2026-12-23 13:00:00
cust_0082,Mason,Murphy,mason.murphy@email.com,+49 9233748676,DE,2026-12-19 07:00:00
cust_0083,Will,Wallace,will.wallace@email.com,+44 7648257497,UK,2026-04-23 09:00:00
cust_0084,Opal,Kelly,opal.kelly@email.com,+81 8815620900,JP,2026-05-08 20:00:00
cust_0085,Peter,Ward,peter.ward@email.com,+1 7747025391,CA,2026-12-08 15:00:00
cust_0086,Wade,Perry,wade.perry@email.com,+33 8133612497,FR,2026-11-10 20:00:00
cust_0087,Scott,Watson,scott.watson@email.com,+65 6658059419,SG,2026-03-23 18:00:00
cust_0088,Jade,Howard,jade.howard@email.com,+61 3238856718,AU,2026-11-23 11:00:00
cust_0089,York,Woods,york.woods@email.com,+81 2701864041,JP,2026-05-21 14:00:00
cust_0090,Jack,Diaz,jack.diaz@email.com,+61 5312109556,AU,2026-06-21 12:00:00
cust_0091,Tyler,Thomas,tyler.thomas@email.com,+1 657812758,CA,2026-07-16 18:00:00
cust_0092,Tina,Griffin,tina.griffin@email.com,+49 4580828113,DE,2026-07-28 12:00:00
cust_0093,Tyler,Torres,tyler.torres@email.com,+65 277429212,SG,2026-08-04 13:00:00
cust_0094,York,Coleman,york.coleman@email.com,+1 5938691380,US,2026-01-04 12:00:00
cust_0095,Mike,Graham,mike.graham@email.com,+65 5252173772,SG,2026-04-23 11:00:00
cust_0096,Eli,Ramirez,eli.ramirez@email.com,+1 5975096268,US,2026-12-09 17:00:00
cust_0097,Adam,Hayes,adam.hayes@email.com,+1 7914911624,CA,2026-03-07 16:00:00
cust_0098,Sofia,Brown,sofia.brown@email.com,+65 2857562279,SG,2026-02-12 17:00:00
cust_0099,Demi,Robinson,demi.robinson@email.com,+81 790520225,JP,2026-05-14 13:00:00
cust_0100,Paula,Scott,paula.scott@email.com,+81 5708759353,JP,2026-07-14 11:00:00
cust_0101,Will,Rivera,will.rivera@email.com,+61 3595915088,AU,2026-08-29 07:00:00
cust_0102,Violet,Bennett,violet.bennett@email.com,+1 1513068227,US,2026-11-29 08:00:00
cust_0103,Zena,Butler,zena.butler@email.com,+1 3249406957,US,2026-05-07 10:00:00
cust_0104,Carol,Patterson,carol.patterson@email.com,+1 1034542722,CA,2026-08-31 17:00:00
cust_0105,Olivia,Ross,olivia.ross@email.com,+49 1594392711,DE,2026-11-07 16:00:00
cust_0106,Violet,Diaz,violet.diaz@email.com,+44 1345901990,UK,2026-10-24 07:00:00
cust_0107,Nina,Henderson,nina.henderson@email.com,+65 3080964768,SG,2026-02-08 16:00:00
cust_0108,Nathan,Hughes,nathan.hughes@email.com,+49 9037597356,DE,2026-06-04 20:00:00
cust_0109,Maya,Perry,maya.perry@email.com,+44 4481357886,UK,2026-09-30 13:00:00
cust_0110,Jake,Reed,jake.reed@email.com,+44 1475576748,UK,2026-08-04 20:00:00
cust_0111,Luna,Harris,luna.harris@email.com,+65 8431518487,SG,2026-11-22 20:00:00
cust_0112,Holly,Griffin,holly.griffin@email.com,+1 1880403050,CA,2026-09-25 17:00:00
cust_0113,Ivan,Long,ivan.long@email.com,+81 6301584955,JP,2026-10-31 11:00:00
cust_0114,Paula,Nelson,paula.nelson@email.com,+44 1946179853,UK,2026-08-26 16:00:00
cust_0115,Derek,Foster,derek.foster@email.com,+65 1454812497,SG,2026-09-11 20:00:00
cust_0116,Paula,Allen,paula.allen@email.com,+81 5216015111,JP,2026-05-13 12:00:00
cust_0117,Julia,Perry,julia.perry@email.com,+61 2397104291,AU,2026-09-22 10:00:00
cust_0118,Karen,Adams,karen.adams@email.com,+65 3266292393,SG,2026-12-20 14:00:00
cust_0119,Hugo,Diaz,hugo.diaz@email.com,+81 84059253,JP,2026-05-31 10:00:00
cust_0120,Adam,Alexander,adam.alexander@email.com,+49 9915079483,DE,2026-10-25 12:00:00
cust_0121,Jade,Wood,jade.wood@email.com,+33 5725705115,FR,2026-12-26 14:00:00
cust_0122,Ivan,Parker,ivan.parker@email.com,+61 1000153355,AU,2026-04-09 12:00:00
cust_0123,Peter,Hamilton,peter.hamilton@email.com,+1 832662216,CA,2026-09-05 11:00:00
cust_0124,Scott,Jenkins,scott.jenkins@email.com,+61 4221261115,AU,2026-04-10 11:00:00
